,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,year,year2,player_efficiency,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct
1359,398,Elfrid Payton,PG,25,NYK,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,2020,6,36,12.699999999999998,0.1696750902527076,8,0.25992779783393505,19,0.36101083032490977,8,Mike Miller,NYK,0.386
1360,372,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,2020,3,9,5.800000000000002,0.10096153846153846,1,0.14423076923076922,15,0.30288461538461536,3,David Fizdale,NYK,0.346
1361,372,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,2020,3,9,5.800000000000002,0.10096153846153846,1,0.14423076923076922,15,0.30288461538461536,3,Mike Miller,NYK,0.386
1362,416,Julius Randle,PF,25,NYK,64,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,2020,5,25,14.999999999999993,0.29846153846153844,18,0.09538461538461539,16,0.6,18,David Fizdale,NYK,0.346
1363,416,Julius Randle,PF,25,NYK,64,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,2020,5,25,14.999999999999993,0.29846153846153844,18,0.09538461538461539,16,0.6,18,Mike Miller,NYK,0.386
1364,276,Kevin Knox,SF,20,NYK,65,4,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,2020,2,4,3.8,0.1564245810055866,7,0.05027932960893855,2,0.35754189944134085,9,David Fizdale,NYK,0.346
1365,276,Kevin Knox,SF,20,NYK,65,4,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,2020,2,4,3.8,0.1564245810055866,7,0.05027932960893855,2,0.35754189944134085,9,Mike Miller,NYK,0.386
1366,351,Marcus Morris,SF,30,NYK,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,8,64,7.799999999999997,0.16025641025641027,13,0.04487179487179487,6,0.5352564102564102,14,David Fizdale,NYK,0.346
1367,351,Marcus Morris,SF,30,NYK,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,8,64,7.799999999999997,0.16025641025641027,13,0.04487179487179487,6,0.5352564102564102,14,Mike Miller,NYK,0.386
1368,428,Mitchell Robinson,C,21,NYK,61,7,23.1,4.1,5.6,0.742,0.0,0.0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,2020,2,4,12.1,0.30303030303030304,17,0.025974025974025972,0,0.41991341991341985,7,David Fizdale,NYK,0.346
1369,428,Mitchell Robinson,C,21,NYK,61,7,23.1,4.1,5.6,0.742,0.0,0.0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,2020,2,4,12.1,0.30303030303030304,17,0.025974025974025972,0,0.41991341991341985,7,Mike Miller,NYK,0.386
1370,28,RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020,1,1,8.900000000000004,0.16447368421052633,8,0.08552631578947369,9,0.4703947368421053,15,David Fizdale,NYK,0.346
1371,28,RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020,1,1,8.900000000000004,0.16447368421052633,8,0.08552631578947369,9,0.4703947368421053,15,Mike Miller,NYK,0.386
1372,78,Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020,5,25,2.799999999999998,0.09745762711864406,7,0.05932203389830508,5,0.3432203389830508,6,David Fizdale,NYK,0.346
1373,78,Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020,5,25,2.799999999999998,0.09745762711864406,7,0.05932203389830508,5,0.3432203389830508,6,Mike Miller,NYK,0.386
1374,174,Taj Gibson,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020,11,121,5.8,0.2606060606060606,16,0.048484848484848485,3,0.3696969696969697,9,David Fizdale,NYK,0.346
1375,174,Taj Gibson,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020,11,121,5.8,0.2606060606060606,16,0.048484848484848485,3,0.3696969696969697,9,Mike Miller,NYK,0.386
1376,145,Wayne Ellington,SG,32,NYK,36,1,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020,10,100,2.6999999999999997,0.11612903225806452,2,0.07741935483870968,7,0.3290322580645161,8,David Fizdale,NYK,0.346
1377,145,Wayne Ellington,SG,32,NYK,36,1,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020,10,100,2.6999999999999997,0.11612903225806452,2,0.07741935483870968,7,0.3290322580645161,8,Mike Miller,NYK,0.386
1378,412,Bobby Portis,C,25,MIL,66,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,2021,6,36,8.1,0.3413461538461538,17,0.052884615384615384,7,0.5480769230769231,16,Mike Budenholzer,MIL,0.589
1379,300,Brook Lopez,C,32,MIL,70,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,3.2,5.1,0.632,0.577,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,2021,12,144,7.600000000000002,0.18382352941176472,15,0.025735294117647058,8,0.45220588235294124,18,Mike Budenholzer,MIL,0.589
1380,159,Bryn Forbes,SG,27,MIL,70,10,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,2021,4,16,2.100000000000001,0.08290155440414508,1,0.031088082901554404,7,0.5181347150259067,13,Mike Budenholzer,MIL,0.589
1381,20,D.J. Augustin,PG,33,MIL,57,12,19.8,2.4,6.0,0.394,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,2021,13,169,5.9,0.08080808080808081,0,0.16666666666666666,18,0.3888888888888889,11,Mike Budenholzer,MIL,0.589
1382,129,Donte DiVincenzo,SG,24,MIL,66,66,27.5,3.8,9.1,0.42,2.0,5.2,0.379,1.8,3.9,0.475,0.528,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,2021,3,9,9.400000000000004,0.2109090909090909,12,0.11272727272727273,12,0.3781818181818182,5,Mike Budenholzer,MIL,0.589
1383,12,Giannis Antetokounmpo,PF,26,MIL,61,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2021,8,64,25.500000000000004,0.3333333333333333,19,0.1787878787878788,17,0.8515151515151516,19,Mike Budenholzer,MIL,0.589
1384,225,Jrue Holiday,PG,30,MIL,59,56,32.3,7.0,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,2021,12,144,12.3,0.1393188854489164,5,0.1888544891640867,19,0.5479876160990712,16,Mike Budenholzer,MIL,0.589
1385,343,Khris Middleton,SF,29,MIL,68,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,2.4,20.4,2021,9,81,12.7,0.17964071856287425,12,0.16167664670658685,16,0.6107784431137724,18,Mike Budenholzer,MIL,0.589
1386,125,Mamadi Diakite,PF,24,MIL,14,1,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,2021,1,1,3.4000000000000004,0.2376237623762376,17,0.0594059405940594,4,0.3069306930693069,1,Mike Budenholzer,MIL,0.589
1387,107,Pat Connaughton,SG,28,MIL,69,4,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1.0,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,2021,4,16,6.499999999999999,0.21052631578947367,13,0.05263157894736842,11,0.2982456140350877,4,Mike Budenholzer,MIL,0.589
1388,454,Bobby Portis,C,26,MIL,72,59,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,2022,7,49,10.1,0.32269503546099293,17,0.0425531914893617,7,0.5177304964539007,16,Mike Budenholzer,MIL,0.592
1389,336,Brook Lopez,C,33,MIL,13,11,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,2022,13,169,5.2,0.17903930131004367,15,0.02183406113537118,8,0.5414847161572053,18,Mike Budenholzer,MIL,0.592
1390,239,George Hill,PG,35,MIL,54,17,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,2022,14,196,5.700000000000001,0.125,5,0.09482758620689656,16,0.26724137931034486,14,Mike Budenholzer,MIL,0.592
1391,302,Georgios Kalaitzakis,SF,23,MIL,13,4,16.5,2.4,5.2,0.463,0.8,2.0,0.385,1.6,3.2,0.512,0.537,1.1,2.3,0.467,0.5,1.2,1.6,0.9,0.8,0.2,1.5,1.5,6.6,2022,1,1,5.199999999999999,0.09696969696969697,0,0.05454545454545455,3,0.39999999999999997,5,Mike Budenholzer,MIL,0.592
1392,12,Giannis Antetokounmpo,PF,27,MIL,67,67,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15.0,0.616,0.582,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,2022,9,81,27.299999999999994,0.3525835866261398,19,0.1762917933130699,17,0.9088145896656535,19,Mike Budenholzer,MIL,0.592
1393,7,Grayson Allen,SG,26,MIL,66,61,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,2022,4,16,5.3,0.12454212454212453,2,0.054945054945054944,9,0.4065934065934066,13,Mike Budenholzer,MIL,0.592
1394,386,Greg Monroe,C,31,MIL,14,0,13.9,2.3,4.1,0.561,0.0,0.0,,2.3,4.1,0.561,0.561,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,5.4,2022,10,100,8.1,0.3309352517985611,18,0.11510791366906475,12,0.38848920863309355,13,Mike Budenholzer,MIL,0.592
1395,508,Javonte Smart,PG,22,MIL,17,1,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3.0,2022,1,1,2.0000000000000018,0.11864406779661016,1,0.07627118644067796,7,0.2542372881355932,0,Mike Budenholzer,MIL,0.592
1396,417,Jordan Nwora,SF,23,MIL,62,13,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,2022,1,1,3.700000000000001,0.18848167539267013,10,0.05235602094240837,2,0.41361256544502617,6,Mike Budenholzer,MIL,0.592
1397,245,Jrue Holiday,PG,31,MIL,67,64,32.9,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,2022,13,169,13.700000000000003,0.13677811550151978,5,0.2066869300911854,19,0.5562310030395137,16,Mike Budenholzer,MIL,0.592
1398,477,Justin Robinson,PG,24,MIL,25,0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,2022,1,1,1.5999999999999996,0.06557377049180328,0,0.10655737704918034,11,0.2540983606557377,0,Mike Budenholzer,MIL,0.592
1399,377,Khris Middleton,SF,30,MIL,66,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,2022,10,100,13.499999999999998,0.16666666666666669,12,0.16666666666666669,16,0.6203703703703705,18,Mike Budenholzer,MIL,0.592
1400,583,Lindell Wigginton,PG,23,MIL,19,0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,2022,1,1,3.9,0.12380952380952381,2,0.11428571428571428,12,0.4,5,Mike Budenholzer,MIL,0.592
1401,114,Pat Connaughton,SF,29,MIL,65,19,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,2022,5,25,6.0,0.16153846153846155,13,0.05,11,0.3807692307692308,4,Mike Budenholzer,MIL,0.592
1402,248,Rodney Hood,PF,29,MIL,52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,2022,8,64,1.8999999999999997,0.11029411764705882,2,0.051470588235294115,8,0.22794117647058826,14,Mike Budenholzer,MIL,0.592
1403,419,Semi Ojeleye,PF,27,MIL,30,0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,2022,5,25,2.7,0.18518518518518517,10,0.022222222222222223,0,0.24444444444444444,1,Mike Budenholzer,MIL,0.592
1404,357,Wesley Matthews,SG,35,MIL,49,14,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,2022,13,169,2.699999999999999,0.09313725490196079,1,0.03431372549019608,9,0.25,11,Mike Budenholzer,MIL,0.592
1405,54,Bogdan Bogdanović,SG,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,2018,1,1,6.599999999999998,0.1039426523297491,4,0.11827956989247312,14,0.4229390681003585,14,Dave Joerger,SAC,0.502
1406,216,Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018,2,4,5.400000000000003,0.15019762845849802,7,0.07509881422924901,11,0.5335968379446641,17,Dave Joerger,SAC,0.502
1407,164,De'Aaron Fox,PG,20,SAC,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,2018,1,1,7.899999999999999,0.10071942446043164,2,0.15827338129496404,19,0.41726618705035967,18,Dave Joerger,SAC,0.502
1408,474,Garrett Temple,SG,31,SAC,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,2018,6,36,5.0,0.09274193548387095,3,0.07661290322580644,11,0.33870967741935487,6,Dave Joerger,SAC,0.502
1409,218,George Hill,PG,31,SAC,67,60,27.0,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2018,10,100,7.399999999999998,0.1,5,0.1037037037037037,16,0.37037037037037035,14,Dave Joerger,SAC,0.502
1410,247,Justin Jackson,SF,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2018,1,1,2.999999999999999,0.12669683257918551,6,0.0497737556561086,9,0.3031674208144796,7,Dave Joerger,SAC,0.502
1411,91,Willie Cauley-Stein,C,24,SAC,73,58,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,2018,3,9,11.100000000000001,0.25,17,0.08571428571428572,9,0.4571428571428572,9,Dave Joerger,SAC,0.502
1412,56,Bogdan Bogdanović,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,2019,2,4,7.200000000000002,0.12589928057553956,4,0.13669064748201437,14,0.5071942446043165,14,Dave Joerger,SAC,0.498
1413,225,Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019,3,9,7.199999999999994,0.15673981191222572,7,0.07836990595611286,11,0.6489028213166145,17,Dave Joerger,SAC,0.498
1414,171,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,2,4,15.000000000000004,0.12101910828025478,2,0.23248407643312102,19,0.550955414012739,18,Dave Joerger,SAC,0.498
1415,257,Justin Jackson,SF,23,SAC,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019,2,4,3.5000000000000004,0.1306532663316583,6,0.06030150753768845,9,0.36180904522613067,7,Dave Joerger,SAC,0.498
1416,27,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,2019,1,1,10.799999999999999,0.30039525691699603,16,0.039525691699604744,0,0.5889328063241107,16,Dave Joerger,SAC,0.498
1417,52,Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,2019,4,16,8.699999999999996,0.25,15,0.08189655172413793,14,0.41379310344827586,6,Dave Joerger,SAC,0.498
1418,97,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2019,4,16,12.700000000000001,0.3076923076923077,17,0.0879120879120879,9,0.4358974358974359,9,Dave Joerger,SAC,0.498
1419,48,Bogdan Bogdanović,SG,27,SAC,61,28,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020,3,9,7.199999999999997,0.11724137931034483,4,0.11724137931034483,14,0.5206896551724138,14,Luke Walton,SAC,0.406
1420,219,Buddy Hield,SG,27,SAC,72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2020,4,16,7.499999999999995,0.14935064935064934,7,0.09740259740259741,11,0.6233766233766234,17,Luke Walton,SAC,0.406
1421,267,Cory Joseph,PG,28,SAC,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2020,8,64,6.700000000000001,0.10655737704918034,4,0.1434426229508197,15,0.26229508196721313,4,Luke Walton,SAC,0.406
1422,253,DaQuan Jeffries,SG,22,SAC,13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,2020,1,1,1.7999999999999992,0.12962962962962962,5,0.046296296296296294,1,0.3518518518518518,3,Luke Walton,SAC,0.406
1423,160,De'Aaron Fox,PG,22,SAC,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,2020,3,9,15.100000000000003,0.11875,2,0.2125,19,0.659375,18,Luke Walton,SAC,0.406
1424,126,Dewayne Dedmon,C,30,SAC,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020,7,49,6.8,0.32386363636363635,19,0.028409090909090908,4,0.32954545454545453,14,Luke Walton,SAC,0.406
1425,27,Harrison Barnes,PF,27,SAC,72,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020,8,64,8.199999999999998,0.14202898550724638,11,0.063768115942029,11,0.42028985507246375,15,Luke Walton,SAC,0.406
1426,23,Marvin Bagley III,C,20,SAC,13,6,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,2,4,6.999999999999998,0.2918287937743191,16,0.031128404669260704,0,0.5525291828793775,16,Luke Walton,SAC,0.406
1427,46,Nemanja Bjelica,PF,31,SAC,72,67,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020,5,25,10.299999999999999,0.22939068100358426,15,0.1003584229390681,14,0.4121863799283154,6,Luke Walton,SAC,0.406
1428,227,Richaun Holmes,C,26,SAC,44,38,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,2020,5,25,12.499999999999998,0.28723404255319146,16,0.03546099290780142,8,0.43617021276595747,11,Luke Walton,SAC,0.406
1429,19,Trevor Ariza,SF,34,SAC,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020,16,256,8.4,0.1631205673758865,13,0.06028368794326241,12,0.28368794326241137,6,Luke Walton,SAC,0.406
1430,52,Bogdan Bogdanović,SG,28,ATL,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,2021,4,16,7.100000000000004,0.12121212121212122,4,0.1111111111111111,14,0.5521885521885521,14,Lloyd Pierce,ATL,0.344
1431,52,Bogdan Bogdanović,SG,28,ATL,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,2021,4,16,7.100000000000004,0.12121212121212122,4,0.1111111111111111,14,0.5521885521885521,14,Nate McMillan,ATL,0.535
1432,181,Brandon Goodwin,PG,25,ATL,47,5,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,2021,2,4,3.4000000000000004,0.11363636363636365,8,0.15151515151515152,17,0.37121212121212127,11,Lloyd Pierce,ATL,0.344
1433,181,Brandon Goodwin,PG,25,ATL,47,5,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,2021,2,4,3.4000000000000004,0.11363636363636365,8,0.15151515151515152,17,0.37121212121212127,11,Nate McMillan,ATL,0.535
