,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
1490,1490,9297,104,Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,0.09055,9,81,0.0890410958904109,1,0.1815068493150685,18,0.4246575342465754,10,Nate McMillan,IND,0.519,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.4246575342465754,0.1815068493150685,0.0890410958904109,0.420324500389097,0.20458994635005184,0.09559349282178646,0.5715280108261537,-0.022710951546372177,0.08266975427869369
1491,1491,9712,439,Domantas Sabonis,C,21,IND,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2018,0.0,2,4,0.3142857142857143,18,0.0816326530612244,17,0.473469387755102,15,Nate McMillan,IND,0.519,0.4315383945254345,0.09009105021670898,0.182219503763405,0.473469387755102,0.0816326530612244,0.3142857142857143,0.5335961932980666,0.12405818791911301,0.34930886597517624,0.97323336411713,0.26570676895849527,0.5272119227470983
1492,1492,9741,464,Lance Stephenson,SG,27,IND,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,0.0723333333333333,7,49,0.2300884955752212,13,0.1283185840707964,17,0.4070796460176991,10,Nate McMillan,IND,0.519,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.4070796460176991,0.1283185840707964,0.2300884955752212,0.4351756610384304,0.1603790247118458,0.18142416329802669,0.37337144904712916,0.11906156491980027,0.23788990981580632
1493,1493,9766,487,Myles Turner,C,21,IND,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,0.0447666666666666,3,9,0.2269503546099291,14,0.0460992907801418,3,0.450354609929078,10,Nate McMillan,IND,0.519,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.450354609929078,0.0460992907801418,0.2269503546099291,0.4400968918483231,0.047800915640360236,0.22987371052320726,0.012501925585380436,-0.07038625082234962,-0.2045006821030052
1494,1494,9827,535,Thaddeus Young,PF,29,IND,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,0.0,11,121,0.1956521739130434,16,0.0590062111801242,16,0.3664596273291925,13,Nate McMillan,IND,0.519,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.3664596273291925,0.0590062111801242,0.1956521739130434,0.4267321898018041,0.0910261818721847,0.2264839204602527,0.46955268381712123,-0.04281150806455831,0.2662071889721404
1495,1495,9643,382,Victor Oladipo,SG,25,IND,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,0.1442052631578947,5,25,0.1529411764705882,9,0.1264705882352941,16,0.6794117647058824,18,Nate McMillan,IND,0.519,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.6794117647058824,0.1264705882352941,0.1529411764705882,0.5811073580646962,0.12095843151927083,0.15121107370984252,1.6361054070706815,0.2622525003774492,0.15687421740749624
1496,1496,10603,49,Bojan Bogdanović,SF,30,UTA,63,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.548,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,2020,0.0,6,36,0.1238670694864048,5,0.0634441087613293,4,0.6102719033232628,16,Quin Snyder,UTA,0.562,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.6102719033232628,0.0634441087613293,0.1238670694864048,0.5816444055106837,0.05990322320326431,0.13077244950231884,0.8713082923466208,0.106353922587742,0.12900046285682462
1497,1497,10968,343,Donovan Mitchell,SG,23,UTA,69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,2020,0.2006599999999999,3,9,0.1282798833819242,3,0.1253644314868804,16,0.6997084548104957,19,Quin Snyder,UTA,0.562,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.6997084548104957,0.1253644314868804,0.1282798833819242,0.7639121917785967,0.1466700040669871,0.12989585019969707,-6.549569410601297,-1.3367352401839787,0.20989199947009873
1498,1498,10706,124,Ed Davis,C,30,UTA,28,1,10.8,0.8,1.6,0.478,0.0,0.0,,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,2020,0.0,10,100,0.3518518518518518,19,0.037037037037037,5,0.1666666666666666,4,Quin Snyder,UTA,0.562,0.495694772862335,0.11757595170723498,0.1944421974963981,0.1666666666666666,0.037037037037037,0.3518518518518518,0.15719304810336587,0.058957783291412824,0.39964470137663377,0.9101306833844416,0.09545112478955495,0.7599450689269345
1499,1499,10984,355,Emmanuel Mudiay,PG,23,UTA,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,2020,0.0,5,25,0.1464968152866242,6,0.1337579617834395,17,0.464968152866242,14,Quin Snyder,UTA,0.562,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.464968152866242,0.1337579617834395,0.1464968152866242,0.47894124128609183,0.12662866150708746,0.1573379922122799,0.7640919783367102,0.041142814396791905,0.11299271166457031
1500,1500,10998,367,Georges Niang,PF,26,UTA,66,1,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,2020,0.0,1,1,0.1357142857142857,6,0.0499999999999999,3,0.4214285714285714,8,Quin Snyder,UTA,0.562,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4214285714285714,0.0499999999999999,0.1357142857142857,0.43125,0.05000000000000006,0.1500000000000002,0.4997971286093751,0.04751861868279678,0.1982295889719948
1501,1501,10788,190,Jeff Green,PF,33,UTA,48,4,20.0,3.3,7.2,0.462,1.3,3.8,0.339,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,2020,0.0148499999999999,12,144,0.1399999999999999,9,0.05,5,0.47,12,Quin Snyder,UTA,0.562,0.47990711477010384,0.12209237883664797,0.19428280807014778,0.47,0.05,0.1399999999999999,0.427256099356131,0.056531841914956804,0.13781258583095102,0.7337182587361656,0.04615637819312929,0.05948425414195367
1502,1502,10850,240,Joe Ingles,PF,32,UTA,72,45,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,2020,0.75,6,36,0.1313131313131313,4,0.1750841750841751,17,0.32996632996633,8,Quin Snyder,UTA,0.562,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.32996632996633,0.1750841750841751,0.1313131313131313,0.3574355320153693,0.16309133286433314,0.12613856188043918,0.36544955511888544,-0.45910161393452975,0.23728035022720462
1503,1503,10673,103,Jordan Clarkson,SG,27,UTA,71,2,24.0,5.5,12.2,0.454,2.1,5.8,0.368,3.4,6.4,0.533,0.542,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,2020,0.2194,6,36,0.1083333333333333,6,0.0791666666666666,14,0.6333333333333333,18,Quin Snyder,UTA,0.562,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.6333333333333333,0.0791666666666666,0.1083333333333333,0.6355689715795271,0.089461568037109,0.12912225082302956,0.7769801476162211,-0.026169109203050656,0.04578091588447884
1504,1504,10682,110,Mike Conley,PG,32,UTA,47,41,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,2020,0.0,13,169,0.1103448275862069,2,0.1517241379310345,17,0.496551724137931,17,Quin Snyder,UTA,0.562,0.4672392728225199,0.12399737266487167,0.1937208539280978,0.496551724137931,0.1517241379310345,0.1103448275862069,0.5405740009116434,0.17510110930576805,0.10876439288356517,0.895446297027721,0.05788087259475677,-0.008574026770767157
1505,1505,11018,385,Miye Oni,SF,22,UTA,10,1,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.5,1.3,0.385,0.484,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,2020,0.0,1,1,0.1559633027522935,7,0.036697247706422,0,0.3211009174311926,2,Quin Snyder,UTA,0.562,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3211009174311926,0.036697247706422,0.1559633027522935,,,,,,
1506,1506,11009,376,Royce O'Neale,SF,26,UTA,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,2020,0.0,3,9,0.1903114186851211,12,0.0865051903114186,9,0.2179930795847751,0,Quin Snyder,UTA,0.562,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.2179930795847751,0.0865051903114186,0.1903114186851211,0.21893385576450491,0.08027748389973224,0.18506481303190908,-0.044571316533591254,-0.12374112541562535,-4.19901923994671
1507,1507,10773,177,Rudy Gobert,C,27,UTA,68,68,34.3,5.7,8.2,0.693,0.0,0.0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,2020,0.0740499999999999,6,36,0.3935860058309038,19,0.0437317784256559,4,0.4402332361516035,12,Quin Snyder,UTA,0.562,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.4402332361516035,0.0437317784256559,0.3935860058309038,0.47732904165316226,0.04166719068561178,0.4294896166401365,-1.4596142683036357,0.6238577010949953,-0.5593176825902314
1508,1508,10616,60,Tony Bradley,C,22,UTA,58,3,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,2020,0.0,1,1,0.4035087719298245,19,0.0350877192982456,3,0.4298245614035088,8,Quin Snyder,UTA,0.562,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4298245614035088,0.0350877192982456,0.4035087719298245,0.43558282208588917,0.055214723926380216,0.34969325153374253,0.738997998502534,0.0898651219826257,0.4167970385248727
1509,1509,11260,53,Bojan Bogdanović,SF,31,UTA,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,2021,0.0,7,49,0.1266233766233766,5,0.0616883116883116,4,0.551948051948052,16,Quin Snyder,UTA,0.583,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.551948051948052,0.0616883116883116,0.1266233766233766,0.5803411146656361,0.057152889747432115,0.13500051368723787,0.946536408157737,0.11685433087874665,0.12805770137793696
1510,1510,11388,151,Derrick Favors,C,29,UTA,68,0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,2021,0.0,11,121,0.3594771241830065,19,0.0392156862745098,5,0.3529411764705882,13,Quin Snyder,UTA,0.583,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.3529411764705882,0.0392156862745098,0.3594771241830065,0.3078281809647798,0.04035439058230128,0.3438203528367848,1.0537934731360108,0.12956863068855906,0.2435511820172503
1511,1511,11647,348,Donovan Mitchell,PG,24,UTA,53,53,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,2021,0.05435,4,16,0.1317365269461078,3,0.155688622754491,16,0.7904191616766467,19,Quin Snyder,UTA,0.583,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.7904191616766467,0.155688622754491,0.1317365269461078,0.7736927158777326,0.15986402813256448,0.1250539092081838,-6.674791778994501,-1.3691688176070802,0.23226172969668984
1512,1512,11667,366,Georges Niang,PF,27,UTA,72,10,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.7,1.6,0.469,0.59,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,2021,0.3416666666666667,2,4,0.15,6,0.05,3,0.43125,8,Quin Snyder,UTA,0.583,0.4315383945254345,0.09009105021670898,0.182219503763405,0.43125,0.05,0.15,0.4035087719298246,0.05701754385964919,0.11842105263157926,0.6239461224329663,0.05464447433643922,0.2634272784682241
1513,1513,11509,242,Joe Ingles,SF,33,UTA,67,30,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,2021,-0.037225,7,49,0.1290322580645161,4,0.1684587813620071,17,0.4336917562724014,8,Quin Snyder,UTA,0.583,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.4336917562724014,0.1684587813620071,0.1290322580645161,0.327875717856021,0.15415719848724008,0.11638407212121038,0.44275518415397164,-0.4659995411058169,0.25649257843378725
1514,1514,11323,102,Jordan Clarkson,SG,28,UTA,68,1,26.7,6.7,15.8,0.425,3.1,8.8,0.347,3.7,7.0,0.523,0.522,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,2021,0.05,7,49,0.149812734082397,6,0.0936329588014981,14,0.6891385767790262,18,Quin Snyder,UTA,0.583,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.6891385767790262,0.0936329588014981,0.149812734082397,0.6320310120158461,0.09543992805686807,0.13950900532358243,0.8470140951089455,-0.04818272344770755,0.03552531866051825
1515,1515,11327,106,Mike Conley,PG,33,UTA,51,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6.0,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,2021,0.0503666666666666,14,196,0.119047619047619,2,0.2040816326530612,17,0.5510204081632654,17,Quin Snyder,UTA,0.583,0.45138875560729025,0.12566688666877351,0.192837393500098,0.5510204081632654,0.2040816326530612,0.119047619047619,0.5347397080074936,0.174096751861108,0.11694608323857451,0.9377917749650029,0.05360521006908878,-0.017128388661529534
1516,1516,11677,376,Royce O'Neale,SF,27,UTA,71,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,2021,0.0,4,16,0.2151898734177215,12,0.0791139240506329,9,0.2215189873417721,0,Quin Snyder,UTA,0.583,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.2215189873417721,0.0791139240506329,0.2151898734177215,0.23759855825081594,0.08058097290457998,0.1682268765655366,-0.10363714382453793,-0.17669593483202012,-4.479980616554018
1517,1517,11423,180,Rudy Gobert,C,28,UTA,71,71,30.8,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,2021,0.06254,7,49,0.4383116883116883,19,0.0422077922077922,4,0.4642857142857143,12,Quin Snyder,UTA,0.583,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.4642857142857143,0.0422077922077922,0.4383116883116883,0.476796832741904,0.03732803925089889,0.46325468732827824,-1.5079485776097723,0.6557429403218902,-0.615349245799099
1518,1518,11399,160,Trent Forrest,PG,22,UTA,30,0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,2021,0.2885833333333333,1,1,0.1485148514851485,6,0.1485148514851485,15,0.2871287128712871,0,Quin Snyder,UTA,0.583,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2871287128712871,0.1485148514851485,0.1485148514851485,,,,,,
1519,1519,11965,55,Bojan Bogdanović,PF,32,UTA,69,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,2022,0.0,8,64,0.1391585760517799,5,0.0550161812297734,4,0.5857605177993528,16,Quin Snyder,UTA,0.585,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.5857605177993528,0.0550161812297734,0.1391585760517799,0.5685866701370785,0.05261608300302663,0.13982387473706132,1.0217645239688533,0.12735473916975132,0.1271149398990493
1520,1520,12234,252,Danuel House Jr.,SF,28,UTA,42,7,17.3,1.9,4.7,0.404,1.0,2.8,0.376,0.9,1.9,0.444,0.515,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,2022,0.3307,5,25,0.1502890173410404,10,0.0578034682080924,6,0.3410404624277456,4,Quin Snyder,UTA,0.585,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.3410404624277456,0.0578034682080924,0.1502890173410404,0.33777754398438764,0.08559595852323462,0.1883659175600292,1.2989636484275358,-0.09738298832571624,-0.7571265705917334
1521,1521,12414,383,Donovan Mitchell,SG,25,UTA,67,67,33.8,9.2,20.5,0.448,3.5,9.8,0.355,5.7,10.8,0.533,0.533,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,2.4,25.9,2022,0.169705,5,25,0.1242603550295858,3,0.1568047337278106,16,0.7662721893491125,19,Quin Snyder,UTA,0.585,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.7662721893491125,0.1568047337278106,0.1242603550295858,0.7640477776303389,0.17364659331760188,0.11451476557502925,-6.800014147387705,-1.401602395030182,0.25463145992328096
1522,1522,12480,437,Eric Paschall,PF,25,UTA,58,3,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,2022,0.0,3,9,0.1417322834645669,10,0.0472440944881889,7,0.4566929133858268,14,Quin Snyder,UTA,0.585,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4566929133858268,0.0472440944881889,0.1417322834645669,0.23939408248631544,-0.006318691048176783,0.04013937912933252,1.1012812767571178,0.17630526686098405,0.4513328889648684
1523,1523,12678,579,Hassan Whiteside,C,32,UTA,65,8,17.9,3.3,5.1,0.652,0.0,0.0,,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,2022,0.0,8,64,0.4245810055865922,19,0.0223463687150838,0,0.4581005586592179,15,Quin Snyder,UTA,0.585,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.4581005586592179,0.0223463687150838,0.4245810055865922,0.43408871369447544,0.015187807565790856,0.3816722002594928,0.9918539077872242,0.1940475979075291,0.4201830949159189
1524,1524,12253,264,Joe Ingles,SF,34,UTA,45,15,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,2022,-0.0909,8,64,0.1164658634538152,4,0.1405622489959839,17,0.2891566265060241,8,Quin Snyder,UTA,0.585,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.2891566265060241,0.1405622489959839,0.1164658634538152,0.28333643718164825,0.13870679021387367,0.10297701765337985,0.5200608131890578,-0.472897468277104,0.2757048066403699
1525,1525,12031,107,Jordan Clarkson,SG,29,UTA,79,1,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,2022,0.05695,8,64,0.1291512915129151,6,0.092250922509225,14,0.5904059040590406,18,Quin Snyder,UTA,0.585,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.5904059040590406,0.092250922509225,0.1291512915129151,0.6183499767310465,0.1045787772578412,0.15270800568741136,0.9170480426016699,-0.07019633769236444,0.02526972143655766
1526,1526,12037,113,Mike Conley,PG,34,UTA,72,72,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,2022,-0.0025,15,225,0.1048951048951049,2,0.1853146853146853,17,0.4790209790209789,17,Quin Snyder,UTA,0.585,0.43235556312441503,0.12710092084835353,0.1916324267861483,0.4790209790209789,0.1853146853146853,0.1048951048951049,0.5255532870315441,0.17269066988105963,0.1262728011434463,0.9801372529022849,0.04932954754342078,-0.025682750552291897
1527,1527,12459,418,Royce O'Neale,SF,28,UTA,77,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,2022,0.0,5,25,0.1538461538461538,12,0.0801282051282051,9,0.2371794871794872,0,Quin Snyder,UTA,0.585,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.2371794871794872,0.0801282051282051,0.1538461538461538,0.279228155347544,0.08120837112041587,0.14388845412714676,-0.1627029711154846,-0.22965074424841486,-4.760941993161325
1528,1528,12149,188,Rudy Gay,PF,35,UTA,55,1,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,2022,0.293475,16,256,0.2328042328042328,15,0.0529100529100529,11,0.4285714285714286,16,Quin Snyder,UTA,0.585,0.4101396953738942,0.1282994752036117,0.19010595378624873,0.4285714285714286,0.0529100529100529,0.2328042328042328,0.42169139365154173,0.052973728652819824,0.27178119157389286,1.1972659639160423,0.17878967297433926,0.08590690941845677
1529,1529,12156,195,Rudy Gobert,C,29,UTA,66,66,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,2022,0.1994,8,64,0.4579439252336448,19,0.0342679127725856,4,0.4859813084112149,12,Quin Snyder,UTA,0.585,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.4859813084112149,0.0342679127725856,0.4579439252336448,0.4672883317973413,0.03188775187692976,0.5032864436684347,-1.5562828869159089,0.687628179548785,-0.6713808090079666
1530,1530,12127,173,Trent Forrest,PG,23,UTA,60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,2022,0.0,2,4,0.1328125,6,0.140625,15,0.2578124999999999,0,Quin Snyder,UTA,0.585,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2578124999999999,0.140625,0.1328125,,,,,,
1531,1531,11927,23,Udoka Azubuike,C,22,UTA,17,6,11.5,2.2,2.9,0.755,0.0,0.0,,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,2022,-0.0197999999999999,1,1,0.3652173913043478,18,0.0,0,0.408695652173913,6,Quin Snyder,UTA,0.585,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.408695652173913,0.0,0.3652173913043478,,,,,,
1532,1532,11157,499,Brad Wanamaker,PG,30,BOS,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,2020,0.125,1,1,0.1036269430051813,2,0.1295336787564766,16,0.3575129533678756,3,Brad Stevens,BOS,0.564,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3575129533678756,0.1295336787564766,0.1036269430051813,0.317919075144509,0.1676300578034683,0.09826589595375734,0.40127439772522777,0.16489303955649626,0.09674698426765883
1533,1533,11112,467,Daniel Theis,C,27,BOS,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,2020,0.0859210526315789,3,9,0.2738589211618257,16,0.0705394190871369,6,0.3817427385892115,6,Brad Stevens,BOS,0.564,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3817427385892115,0.0705394190871369,0.2738589211618257,0.3971970827853456,0.06477255073101185,0.23852317931731015,0.48642715986952023,0.06868322659647914,0.5633934344981057
1534,1534,10758,164,Enes Freedom,C,27,BOS,58,7,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,2020,0.0,9,81,0.4378698224852071,19,0.0591715976331361,6,0.4792899408284023,18,Brad Stevens,BOS,0.564,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.4792899408284023,0.0591715976331361,0.4378698224852071,0.42635043707234144,0.04282003726589104,0.42435427009828525,1.4016721885086854,0.21082275424695945,0.5021106378538567
1535,1535,10815,211,Gordon Hayward,SF,29,BOS,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020,0.0903260869565217,9,81,0.2,11,0.1223880597014925,14,0.5223880597014925,17,Brad Stevens,BOS,0.564,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.5223880597014925,0.1223880597014925,0.2,0.527831441322143,0.11695369047405146,0.16850510553422585,1.1692009376086707,0.26189894653691737,0.1865822815933596
1536,1536,11173,511,Grant Williams,PF,21,BOS,69,5,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,2020,0.0924714285714285,1,1,0.1721854304635761,8,0.0662251655629139,5,0.2251655629139073,1,Brad Stevens,BOS,0.564,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2251655629139073,0.0662251655629139,0.1721854304635761,0.25966850828729265,0.0552486187845304,0.15469613259668513,0.23769260897581818,0.07388483421777106,0.17926833048934496
